Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,North America,1984,395214880,217178176,0.5514417,551.4417,5.566503,,39015192,0.099064305,990.64305,,,4357000,0.011148083,11.148083,49871000,0.13110398,131.10398,155880000,0.39884394,398.84394,13848000,0.035432328,35.432328,113861000,0.29133162,291.33162,9941000,0.025716996,25.716996,1281000,0.008399256,8.399256,35.431656,97.07302917,304.6038,7.4157567,3.0059404
,North America,1985,400435260,249344624,0.62486124,624.86124,6.0695415,,41081296,0.10295031,1029.5031,,,3466000,0.008752424,8.752424,44743000,0.11606564,116.06564,159762000,0.40343475,403.43475,14728000,0.03719149,37.19149,114494000,0.28912294,289.12294,11459000,0.029261852,29.261852,1675000,0.010775507,10.7755065,37.19734,101.9105195,320.67493,7.804298,3.1605859
,North America,1986,405705600,229663536,0.56806785,568.06785,6.156248,,37305764,0.09227501,922.7501,,,3813000,0.009503346,9.503346,27720000,0.07096226,70.96226,175997000,0.43864682,438.64682,15665000,0.039042726,39.042726,127720000,0.31832346,318.32346,12568000,0.031681765,31.681765,1951000,0.012316612,12.316612,39.04842,106.9819715,333.71405,8.106799,3.2596452
,North America,1987,411027550,202856144,0.4952712,495.2712,5.9722567,,33966416,0.08292866,829.2866,,,5546000,0.013643314,13.643314,41345000,0.104460314,104.460314,181724000,0.4470461,447.0461,16303000,0.040105835,40.105835,132499000,0.32595122,325.95122,12432000,0.030938063,30.938063,2139000,0.013253916,13.253916,40.112915,109.8983962,342.27097,8.290854,3.311368
,North America,1988,416394300,144253680,0.3476609,347.6609,4.3682613,,33023134,0.07958793,795.8793,,,5610000,0.0136226,13.6226,47121000,0.11750931,117.50931,159602000,0.3875569,387.5569,16923000,0.04109363,41.09363,108634000,0.26379278,263.79278,12577000,0.030900503,30.900503,2113000,0.012854163,12.854163,41.094772,112.5884153,348.49692,8.466997,3.383359
,North America,1989,421795700,212022096,0.5044511,504.4511,5.9450903,,35663392,0.08485171,848.5171,,,6687000,0.016029567,16.029567,57076000,0.14049871,140.49871,175240000,0.420072,420.072,16989000,0.040724736,40.724736,122209000,0.2929501,292.9501,13311000,0.032290332,32.290332,2246000,0.013418605,13.418605,40.72142,111.5655331,341.55054,8.29591,3.3060596
,North America,1990,427523000,226423568,0.5318705,531.8705,6.0520296,,37412832,0.087882996,878.82996,,,6939000,0.01641029,16.41029,52758000,0.1281097,128.1097,182628000,0.43190348,431.90348,16714000,0.039527535,39.527535,128154000,0.30307597,303.07597,14225000,0.034074377,34.074377,2530000,0.01482458,14.8245795,39.52513,108.2880263,331.7144,8.049287,3.1962345
,North America,1991,432669440,214521008,0.49757168,497.57168,5.651632,,37957356,0.08804035,880.4035,,,3693000,0.008629653,8.629653,45900000,0.11011532,110.11532,188620000,0.4407596,440.7596,17265000,0.040344153,40.344153,131246000,0.30669034,306.69034,15575000,0.0368448,36.8448,2396000,0.013822413,13.822413,40.34179,110.5254509,338.51004,8.223671,3.2646852
,North America,1992,438129600,265937264,0.60913604,609.13604,6.74268,,39440884,0.090340346,903.40346,,,4195000,0.009680244,9.680244,44122000,0.104509726,104.509726,200192000,0.46195647,461.95647,16988000,0.03920095,39.20095,142016000,0.32771146,327.71146,16387000,0.038288698,38.288698,2533000,0.014367242,14.367242,39.203297,107.4062921,328.54916,7.9776597,3.1565106
,North America,1993,443658270,188909888,0.42730412,427.30412,5.238865,,36059316,0.081564255,815.64255,,,3506000,0.007989229,7.989229,41291000,0.09656324,96.56324,192375000,0.43837073,438.37073,17388000,0.039622564,39.622564,132182000,0.30120713,301.20713,17560000,0.040524516,40.524516,2534000,0.014136997,14.136997,39.628967,108.5725112,332.65726,8.087098,3.2064905
,North America,1994,449324740,283600160,0.6333875,633.3875,6.9917045,,40562376,0.09059129,905.9129,,,6165000,0.013870627,13.870627,36956000,0.08531438,85.31438,213200000,0.47967845,479.67845,17463000,0.039289985,39.289985,150533000,0.33868402,338.68402,19670000,0.044828318,44.828318,2671000,0.014662925,14.662925,39.291405,107.6476839,329.12708,8.020043,3.1726823
,North America,1995,455169440,216851360,0.47808483,478.08483,5.7890887,,37458636,0.08258378,825.8378,,,6692000,0.014862255,14.862255,61510000,0.14013845,140.13845,193059000,0.42876452,428.76452,18280000,0.04059803,40.59803,131822000,0.29276332,292.76332,16320000,0.03672144,36.72144,2658000,0.014364387,14.364387,40.604385,111.2448893,340.5483,8.300186,3.2914217
,North America,1996,461227700,263307136,0.57287014,572.87014,6.485509,,40599304,0.0883308,883.308,,,9841000,0.02156757,21.56757,53790000,0.12090725,120.90725,211320000,0.46312964,463.12964,18643000,0.040858064,40.858064,147522000,0.32330972,323.30972,17382000,0.038602803,38.602803,2646000,0.014082846,14.082846,40.856594,111.9358729,342.26993,8.346774,3.2987268
,North America,1997,467460500,261555808,0.5614634,561.4634,6.5498095,,39933344,0.085722096,857.22096,,,6995000,0.015124896,15.124896,43119000,0.095601626,95.601626,219207000,0.473979,473.979,18624000,0.04026963,40.26963,151559000,0.32770753,327.70753,19943000,0.0437058,43.7058,3498000,0.018342486,18.342486,40.27515,110.3428756,336.45416,8.180062,3.2148638
,North America,1998,473745730,278273920,0.5894164,589.4164,6.8698025,,40506828,0.08579815,857.9815,,,9594000,0.020467868,20.467868,43384000,0.09488492,94.88492,225497000,0.481076,481.076,19156000,0.04086747,40.86747,156919000,0.33477148,334.77148,20702000,0.04477302,44.77302,3149000,0.016274326,16.274326,40.872864,111.9804482,341.2689,8.323291,3.2797089
,North America,1999,479914600,269542080,0.56357265,563.57265,6.93643,,38858904,0.081248224,812.48224,,,10039000,0.02114019,21.14019,53681000,0.11586146,115.86146,227907000,0.479928,479.928,19489000,0.04104006,41.04006,157522000,0.33171082,331.71082,22087000,0.047160085,47.160085,2655000,0.013527655,13.527655,41.042904,112.4463112,341.76938,8.332668,3.2703404
,North America,2000,486131620,279585888,0.57741845,577.41845,7.060282,,39599820,0.08178405,817.8405,,,10687000,0.022214735,22.214735,49101000,0.10458729,104.58729,234787000,0.4880444,488.0444,19892000,0.041348882,41.348882,162874000,0.33856112,338.56112,23494000,0.049556915,49.556915,2737000,0.013732985,13.732985,41.348545,113.2836838,344.37155,8.394221,3.2999876
,North America,2001,491779170,273279776,0.5579004,557.9004,7.015975,,38951072,0.07951859,795.1859,,,13741000,0.028231988,28.231988,48915000,0.10296366,102.96366,243028000,0.49932054,499.32054,20292000,0.041691545,41.691545,168112000,0.34539962,345.39962,25459000,0.053090524,53.090524,3082000,0.015254097,15.254097,41.695904,114.2353523,347.9702,8.485833,3.3465893
,North America,2002,497180960,259602688,0.52420783,524.20783,6.740473,,38514016,0.07777019,777.7019,,,14162000,0.02877747,28.77747,49092000,0.102182806,102.182806,244758000,0.49735323,497.35323,20476000,0.041607648,41.607648,163230000,0.33168668,331.68668,32817000,0.06769725,67.69725,2132000,0.010411372,10.4113715,41.603542,113.9823057,346.83136,8.461713,3.3346267
,North America,2003,502456600,290247712,0.5799206,579.9206,7.346974,,39505752,0.07893326,789.3326,,,14058000,0.028262746,28.262746,44558000,0.09174357,91.74357,257965000,0.51862276,518.62276,20535000,0.041284356,41.284356,171147000,0.34408054,344.08054,37708000,0.07697669,76.97669,2365000,0.011396359,11.396359,41.279755,113.095218,344.00717,8.397557,3.3044286
,North America,2004,507782050,333980384,0.66028625,660.28625,8.235445,,40554016,0.080176145,801.76145,,,12240000,0.02434674,24.34674,50021000,0.10187897,101.87897,269571000,0.53620714,536.20714,20669000,0.041112974,41.112974,176293000,0.35066667,350.66667,42070000,0.08498743,84.98743,4655000,0.022133376,22.133376,41.11225,112.6363002,342.7992,8.379549,3.302057
,North America,2005,513279460,314807616,0.6157036,615.7036,7.841574,,40145972,0.078517854,785.17854,,,13059000,0.025694657,25.694657,46831000,0.094328366,94.328366,276362000,0.54376495,543.76495,20471000,0.040278375,40.278375,176340000,0.34696347,346.96347,49635000,0.099203475,99.203475,3477000,0.016310299,16.310299,40.282646,110.3634126,336.28702,8.200038,3.2296083
,North America,2006,518986370,302308672,0.5847477,584.7477,7.7689795,,38912276,0.07526698,752.6698,,,15265000,0.029701667,29.701667,59524000,0.11853412,118.53412,278440000,0.5417709,541.7709,20731000,0.040337063,40.337063,164012000,0.31912413,319.12413,62102000,0.12276474,122.76474,4633000,0.021437263,21.437263,40.332832,110.5009085,336.63333,8.219725,3.2400622
,North America,2007,524847550,370579808,0.7087896,708.7896,8.063312,,45958764,0.087903045,879.03045,,,16548000,0.03183519,31.83519,59103000,0.116337866,116.337866,312810000,0.6017867,601.7867,20999000,0.040398065,40.398065,175176000,0.33700517,337.00517,84980000,0.1661254,166.1254,4675000,0.021334607,21.334607,40.395645,110.6729989,337.4024,8.245409,3.2522082
,North America,2008,530781220,345071264,0.6526154,652.6154,8.108487,,42556800,0.08048547,804.8547,,,17671000,0.033612136,33.612136,56184000,0.10931438,109.31438,312253000,0.59393865,593.93865,21428000,0.040758353,40.758353,158907000,0.30225813,302.25813,100638000,0.19454658,194.54658,4880000,0.021964096,21.964096,40.75093,111.6463824,340.22845,8.320483,3.2891603
,North America,2009,536665000,365964544,0.6845327,684.5327,8.717616,,41979888,0.07852292,785.2292,,,14569000,0.02740502,27.40502,49369000,0.09496659,94.96659,329841000,0.62044746,620.44746,21328000,0.040119037,40.119037,152923000,0.28765583,287.65583,125129000,0.2392495,239.2495,4786000,0.021248003,21.248003,40.122513,109.9246921,335.14148,8.191045,3.234475
,North America,2010,542407600,355225664,0.6573998,657.3998,8.102213,,43843040,0.0811383,811.383,,,15153000,0.028218256,28.218256,53236000,0.10126764,101.26764,354349000,0.65987664,659.87664,20886000,0.038894378,38.894378,148901000,0.2772868,277.2868,133409000,0.25966185,259.66185,4587000,0.020124396,20.124396,38.89448,106.5602181,330.9041,8.07352,3.1921334
,North America,2011,547987100,346208320,0.63417226,634.17226,7.9083996,,43777292,0.08018971,801.8971,,,16766000,0.030900132,30.900132,47985000,0.09031976,90.31976,344198000,0.63436496,634.36496,20907000,0.038532093,38.532093,138715000,0.255655,255.655,132922000,0.25634354,256.34354,4132000,0.017891072,17.891072,38.533535,105.5713277,327.6966,7.9968166,3.1610918
,North America,2012,553425600,312771936,0.567278,567.278,6.7951283,,46028848,0.08348305,834.8305,,,17263000,0.031499203,31.499203,33936000,0.06322879,63.22879,332071000,0.6059186,605.9186,20944000,0.0382158,38.2158,136215000,0.24854685,248.54685,123461000,0.23567317,235.67317,4737000,0.02024776,20.24776,38.214317,104.6967579,325.0014,7.93417,3.137602
,North America,2013,558721700,392915008,0.7058577,705.8577,8.430757,,46604952,0.08372412,837.2412,,,16590000,0.029979777,29.979777,27375000,0.050505582,50.505582,362757000,0.6555379,655.5379,21096000,0.038122565,38.122565,155229000,0.2805142,280.5142,135868000,0.25698116,256.98116,4613000,0.01947053,19.47053,38.12867,104.4621085,324.44632,7.927505,3.1316166
,North America,2014,563884100,400545280,0.7129566,712.9566,9.009334,,44458920,0.07913533,791.3533,,,17988000,0.032202844,32.202844,52759000,0.09648723,96.48723,354185000,0.6340763,634.0763,22603000,0.040464804,40.464804,162138000,0.290266,290.266,120219000,0.22536859,225.36859,22006000,0.039399613,39.399613,40.468487,110.872566,340.8214,8.369273,3.321035
,North America,2015,568920960,388195904,0.6848397,684.8397,8.918447,,43527300,0.07678912,767.8912,,,21416000,0.03799246,37.99246,46875000,0.08494448,84.94448,360258000,0.6391057,639.1057,22865000,0.040563017,40.563017,159550000,0.28304523,283.04523,129971000,0.24155882,241.55882,21562000,0.03825494,38.25494,40.564304,111.1350783,341.69455,8.382057,3.3177292
,North America,2016,573824200,459163104,0.80309755,803.09755,9.853688,,46598096,0.08150223,815.0223,,,24284000,0.042701747,42.701747,60370000,0.108434185,108.434185,405347000,0.7127749,712.7749,23125000,0.040663727,40.663727,170608000,0.30000246,300.00246,157656000,0.2905787,290.5787,25221000,0.044353426,44.353426,40.66349,111.4068208,342.88544,8.412603,3.3390253
,North America,2017,578592700,417767008,0.7246578,724.6578,9.3563385,,44650696,0.077451,774.51,,,24999000,0.04358478,43.58478,57374000,0.10204674,102.04674,387632000,0.67582124,675.82124,23500000,0.04097133,40.97133,168623000,0.2939876,293.9876,143407000,0.26219395,262.19395,24418000,0.04257569,42.57569,40.974297,112.2583468,345.7536,8.478348,3.367293
,North America,2018,582931600,409937760,0.7053819,705.3819,9.323822,,43966704,0.075653724,756.53724,,,27668000,0.047839385,47.839385,74197000,0.13095212,130.95212,359724000,0.62198114,621.98114,23609000,0.040821165,40.821165,169863000,0.2937018,293.7018,113546000,0.20598392,205.98392,24157000,0.041772474,41.772474,40.820015,111.8356564,344.04224,8.452686,3.3540688
,North America,2019,587522400,390994560,0.6675194,667.5194,9.043989,,43232532,0.07380807,738.0807,,,27255000,0.04674597,46.74597,44496000,0.0779201,77.9201,382379000,0.65583116,655.83116,24325000,0.04172063,41.72063,186654000,0.32013658,320.13658,122889000,0.22124767,221.24767,21908000,0.037578557,37.578557,41.71974,114.3006564,351.37772,8.640459,3.4252973
,North America,2020,592072200,405801088,0.6874634,687.4634,9.174357,,44232100,0.07493314,749.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Korea,1961,11665592,1245000,0.10672411,106.72411,2.3713999,,525000,0.045004144,450.04144,,,0,0,0,3000,0.000257167,0.25716654,1242000,0.10646695,106.46695,341000,0.029231263,29.231263,624000,0.053490642,53.490642,58000,0.004971887,4.9718865,90000,0.007714997,7.7149966,29.231022,80.08499098,246.0086,6.1102138,2.6700935
,North Korea,1962,11871726,1305000,0.10992505,109.92505,2.4622998,,530000,0.044643886,446.43886,,,5000,0.000421169,0.42116875,13000,0.001095039,1.0950387,1297000,0.10925117,109.25117,355000,0.029902982,29.902982,655000,0.055173106,55.173106,60000,0.005054025,5.054025,95000,0.008002207,8.002207,29.91069,81.94709507,252.00581,6.2601447,2.7400632
,North Korea,1963,12065468,1430000,0.11852006,118.52006,2.6980999,,530000,0.043927014,439.27014,,,0,0,0,37000,0.003066603,3.0666029,1393000,0.11545346,115.45346,374000,0.030997554,30.997554,717000,0.059425794,59.425794,62000,0.005138632,5.138632,103000,0.00853676,8.53676,30.998798,84.92821285,261.98984,6.5197473,2.859889
,North Korea,1964,12282417,1505000,0.12253289,122.53289,2.8130999,,535000,0.043558203,435.58203,,,0,0,0,24000,0.001954013,1.9540128,1482000,0.12066029,120.66029,405000,0.032973967,32.973967,753000,0.06130715,61.30715,69000,0.005617787,5.6177867,109000,0.008874475,8.874475,32.968884,90.32570869,277.99057,6.9097652,3.0198975
,North Korea,1965,12547524,1315000,0.10480155,104.80155,2.4579,,535000,0.042637896,426.37896,,,101000,0.008049397,8.049397,0,0,0,1416000,0.11285095,112.85095,393000,0.031320922,31.320922,707000,0.05634578,56.34578,68000,0.005419396,5.419396,102000,0.008129094,8.129094,31.331188,85.83887037,264.01,6.530248,2.8601084
,North Korea,1966,12864947,1465000,0.11387532,113.87532,2.7129998,,540000,0.041974522,419.74522,,,0,0,0,18000,0.001399151,1.3991507,1447000,0.11247617,112.47617,398000,0.030936778,30.936778,730000,0.056743335,56.743335,68000,0.005285681,5.2856808,106000,0.008239443,8.239443,30.940128,84.76747312,261.00107,6.4700265,2.8300116
,North Korea,1967,13222703,1365000,0.10323154,103.23154,2.5277998,,540000,0.040838853,408.38853,,,0,0,0,6000,0.000453765,0.453765,1359000,0.10277778,102.77778,373000,0.028209059,28.209059,683000,0.051653583,51.653583,64000,0.00484016,4.8401603,99000,0.007487123,7.487123,28.238499,77.36574991,237.98735,5.8996863,2.5798628
,North Korea,1968,13609976,1320000,0.09698768,96.98768,2.3999999,,550000,0.040411532,404.11532,,,0,0,0,5000,0.000367378,0.36737756,1315000,0.0966203,96.6203,360000,0.026451185,26.451185,661000,0.048567317,48.567317,61000,0.004482007,4.4820067,95000,0.006980174,6.9801738,26.458101,72.48794722,222.98401,5.5296035,2.4198265
,North Korea,1969,14010339,1620000,0.11562889,115.62889,2.8929,,560000,0.039970484,399.70484,,,0,0,0,17000,0.00121339,1.2133897,1603000,0.114415504,114.415504,443000,0.031619508,31.619508,807000,0.05760032,57.60032,76000,0.005424565,5.424565,117000,0.008350976,8.350976,31.60698,86.59446489,265.97458,6.6093683,2.889724
,North Korea,1970,14410391,1610000,0.111724935,111.724935,2.8246,,570000,0.03955479,395.5479,,,0,0,0,10000,0.000693944,0.6939437,1600000,0.11103099,111.03099,442000,0.030672312,30.672312,805000,0.055862468,55.862468,76000,0.005273972,5.273972,116000,0.008049747,8.049747,30.659168,83.99771971,257.993,6.3998265,2.799924
,North Korea,1971,14809518,1670000,0.11276532,112.76532,2.8305,,590000,0.039839245,398.39245,,,0,0,0,10000,0.000675241,0.6752414,1660000,0.11209007,112.09007,460000,0.031061105,31.061105,833000,0.05624761,56.24761,79000,0.005334407,5.334407,121000,0.008170421,8.170421,31.0252,85.0005471,261.04373,6.4810863,2.8304741
,North Korea,1972,15207765,1595000,0.10488063,104.88063,2.6148,,610000,0.040111087,401.11087,,,0,0,0,10000,0.000657559,0.6575588,1585000,0.10422307,104.22307,434000,0.028538052,28.538052,800000,0.052604705,52.604705,74000,0.004865935,4.865935,115000,0.007561926,7.5619263,28.563581,78.25638552,241.11465,5.97284,2.6112416
,North Korea,1973,15593353,1790000,0.1147925,114.7925,2.8413,,630000,0.04040183,404.0183,,,192000,0.012312938,12.312938,50000,0.003206495,3.2064945,1728000,0.11081645,110.81645,322000,0.020649824,20.649824,990000,0.06348859,63.48859,88000,0.00564343,5.64343,143000,0.009170574,9.170574,20.65277,56.58293094,183.11322,4.442747,1.981225
,North Korea,1974,15952077,1915000,0.12004706,120.04706,2.9462,,650000,0.040747046,407.47046,,,147000,0.009215101,9.215101,50000,0.003134388,3.134388,1803000,0.11302604,113.02604,348000,0.021815341,21.815341,1015000,0.06362808,63.62808,95000,0.005955338,5.9553375,149000,0.009340476,9.340476,21.840843,59.83792543,193.09586,4.6723194,2.081033
,North Korea,1975,16274737,2000000,0.122889854,122.889854,2.9851,,670000,0.0411681,411.681,,,0,0,0,200000,0.012288985,12.288985,1800000,0.11060087,110.60087,438000,0.026912877,26.912877,1005000,0.06175215,61.75215,64000,0.003932475,3.932475,143000,0.008786624,8.786624,26.920435,73.7546157,232.00375,5.820094,2.5600414
,North Korea,1976,16554744,2200000,0.13289241,132.89241,3.2352998,,680000,0.04107584,410.7584,,,0,0,0,300000,0.018121693,18.121693,1900000,0.114770725,114.770725,414000,0.025007937,25.007937,1146000,0.06922487,69.22487,52000,0.003141094,3.1410935,156000,0.009423281,9.423281,25.026176,68.56486507,219.79077,5.564703,2.4576604
,North Korea,1977,16796568,2300000,0.13693273,136.93273,3.3332999,,690000,0.04107982,410.7982,,,0,0,0,300000,0.01786079,17.86079,2000000,0.119071946,119.071946,453000,0.026969796,26.969796,1180000,0.07025245,70.25245,60000,0.003572158,3.5721583,164000,0.009763899,9.763899,26.959566,73.86182392,235.47215,5.9466696,2.6241176
,North Korea,1978,17015984,2400000,0.14104386,141.04386,3.4782999,,690000,0.04055011,405.5011,,,0,0,0,200000,0.011753655,11.753655,2350000,0.13810544,138.10544,633000,0.037200317,37.200317,1273000,0.07481201,74.81201,106000,0.006229437,6.229437,173000,0.010166911,10.166911,37.17409,101.8468209,313.85254,7.8114414,3.4175057
,North Korea,1979,17235668,2500000,0.14504805,145.04805,3.6232,,690000,0.040033262,400.33262,,,0,0,0,200000,0.011603843,11.603843,2413000,0.14000037,140.00037,627000,0.036378052,36.378052,1330000,0.07716556,77.16556,99000,0.005743903,5.7439026,180000,0.010443459,10.443459,36.390354,99.699599,309.47226,7.7119293,3.383298
,North Korea,1980,17472144,2700000,0.15453169,154.53169,3.9129999,,690000,0.039491434,394.91434,,,0,0,0,0,0,0,2850000,0.16311678,163.11678,742000,0.042467598,42.467598,1583000,0.09060136,90.60136,124000,0.007097011,7.097011,195000,0.011160622,11.160622,42.495033,116.4247468,358.93088,8.888759,3.8875895
,North Korea,1981,17731228,2800000,0.15791349,157.91349,4.058,,690000,0.038914394,389.14394,,,0,0,0,0,0,0,2800000,0.15791349,157.91349,705000,0.03976036,39.76036,1550000,0.087416396,87.416396,114000,0.006429335,6.4293346,201000,0.011335933,11.335933,39.74591,108.892903,337.9247,8.408361,3.6873548
